Location,Measure,Estimate_Interval,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,StatSig2019,StatSig2016,StatSig2018,StatSig2014
Stevens County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.004,0.004,0.004,0.004,0.005,,,,
Stevens County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.002,0.001,0.001,,,,
Stevens County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Stevens County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Stevens County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.004,0.005,0.004,0.005,0.005,0.006,,,,
Thurston County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Thurston County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.003,,,,
Thurston County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.003,,,,
Thurston County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.001,0.001,,,,
Thurston County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.002,0.002,0.003,,,,
Thurston County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Thurston County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Thurston County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.003,0.004,,,,
Thurston County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Thurston County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.003,0.001,0.002,N/A,,,,
Thurston County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.004,0.004,0.005,0.005,0.004,N/A,,,,
Thurston County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.003,0.003,0.003,0.003,0.003,N/A,,,,
Thurston County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.006,0.005,0.005,0.005,0.006,N/A,,,,
Thurston County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.003,0.002,0.002,N/A,,,,
Thurston County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.002,0.001,0.001,N/A,,,,
Thurston County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.008,0.009,0.006,0.008,0.007,0.008,N/A,,,,
Wahkiakum County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Wahkiakum County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.016,0.017,0.023,0.028,0.028,0.027,,,,
Wahkiakum County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.012,0.009,0.005,,,,
Wahkiakum County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.008,0.009,0.012,0.007,0.007,0.009,,,,
Wahkiakum County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.01,0.007,0.01,0.011,0.011,0.011,,,,
Wahkiakum County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.008,0.001,0.001,0.001,0.001,0.001,,,,
Wahkiakum County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.008,0.008,0.008,0.015,0.017,0.018,,,,
Wahkiakum County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.021,0.012,0.011,0.009,0.01,0.012,,,,
Walla Walla County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Walla Walla County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.002,0.001,0.002,0.001,0.001,,,,
Walla Walla County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.002,0.002,0.003,0.002,,,,
Walla Walla County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.001,,,,
Walla Walla County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.003,0.002,,,,
Walla Walla County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Walla Walla County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.001,0.001,,,,
Walla Walla County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.004,0.004,0.004,0.004,0.004,,,,
Whatcom County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whatcom County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Whatcom County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Whatcom County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.002,0.002,,,,
Whatcom County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.003,0.003,,,,
Whatcom County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Whatcom County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Whatcom County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.003,0.002,0.003,0.003,0.004,0.004,,,,
Whatcom County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whatcom County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.001,0.002,N/A,,,,
Whatcom County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.003,0.002,0.002,0.003,0.003,N/A,,,,
Whatcom County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.003,0.003,0.003,0.004,0.005,N/A,,,,
Whatcom County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.005,0.007,0.006,0.006,0.006,0.007,N/A,,,,
Whatcom County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Whatcom County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.001,0.001,0.001,0.002,0.001,N/A,,,,
Whatcom County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.006,0.008,0.007,0.007,0.008,0.008,N/A,,,,
Whitman County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.002,0.005,,,,
Whitman County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.003,0.003,0.003,0.003,0.004,,,,
Whitman County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.001,0.002,0.002,0.001,0.002,,,,
Whitman County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.005,0.005,0.006,0.005,0.004,0.005,,,,
Whitman County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.002,0.002,0.001,,,,
Whitman County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.001,0.002,0.002,0.004,,,,
Whitman County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.006,0.006,0.006,0.005,0.005,0.007,,,,
Whitman County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Whitman County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Yakima County,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Yakima County,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.002,,,,
Yakima County,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Yakima County,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.002,0.002,0.002,,,,
Yakima County,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Yakima County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.003,,,,
Yakima County,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Yakima County,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.002,0.002,0.002,0.003,0.003,0.003,,,,
Yakima County,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Yakima County,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.004,N/A,,,,
Yakima County,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.004,0.001,0.002,N/A,,,,
Yakima County,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.003,0.005,0.003,0.003,0.004,0.005,N/A,,,,
Yakima County,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.002,0.002,0.003,0.003,0.002,0.003,N/A,,,,
Yakima County,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.004,N/A,,,,
Yakima County,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.003,N/A,,,,
Yakima County,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.004,0.005,0.006,0.005,0.004,0.005,N/A,,,,
Washington State,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Washington State,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Washington State,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Washington State,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Washington State,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Washington State,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Washington State,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Washington State,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
Washington State,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
Washington State,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Washington State,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Washington State,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Washington State,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Washington State,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Washington State,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
Washington State,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.002,0.002,0.002,0.002,0.002,N/A,,,,
United States,MOE (+/-) Hispanic or Latine (of any race),5-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
United States,MOE (+/-) White (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
United States,MOE (+/-) Black / African American (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
United States,MOE (+/-) American Indian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
United States,MOE (+/-) Asian (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
United States,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
United States,MOE (+/-) Some Other Race (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
United States,MOE (+/-) Two or More Races (Non-Hispanic),5-Year Interval,N/A,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,,,,
United States,MOE (+/-) Hispanic or Latine (of any race),1-Year Interval,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,
United States,MOE (+/-) White (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
United States,MOE (+/-) Black / African American (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
United States,MOE (+/-) American Indian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
United States,MOE (+/-) Asian (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
United States,MOE (+/-) Native Hawaiian / Pacific Islander (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
United States,MOE (+/-) Some Other Race (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
United States,MOE (+/-) Two or More Races (Non-Hispanic),1-Year Interval,N/A,N/A,N/A,N/A,0.001,0.001,0.001,0.001,0.001,0.001,N/A,,,,
